HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
0005,BAYER.MOT.WERKE-BMW,AFA,M1G,X Reihe,0001,160.0,0462,243.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFB,M1G,X Reihe,0001,200.0,0462,248.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFC,M1,MINI,0001,128.0,0462,182.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFC,M1,MINI,0001,128.0,0462,182.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFC,M1,MINI,0001,128.0,35A0,182.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFD,M1,MINI,0001,88.0,0462,161.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFE,M1,MINI,0001,120.0,0462,182.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFF,M1,3er Reihe,0001,225.0,0462,228.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFF,M1,3er Reihe,0001,225.0,0462,218.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFG,M1,3er Reihe,0002,145.0,0462,184.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFH,M1,3er Reihe,0002,210.0,0462,200.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFH,M1,3er Reihe,0002,210.0,0462,200.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFI,M1,3er Reihe,0001,225.0,0462,231.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFJ,M1,3er Reihe,0002,145.0,0462,189.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFK,M1,3er Reihe,0002,210.0,0462,205.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFL,M1,3er Reihe,0001,225.0,0462,235.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFM,M1,3er Reihe,0001,160.0,0462,218.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFM,M1,3er Reihe,0001,160.0,0462,203.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFM,M1,3er Reihe,0001,160.0,35A0,203.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFN,M1,3er Reihe,0002,170.0,0462,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFN,M1,3er Reihe,0002,170.0,0462,187.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFO,M1,3er Reihe,0001,200.0,0462,216.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFO,M1,3er Reihe,0001,200.0,0462,173.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFP,M1,3er Reihe,0002,210.0,0462,200.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFP,M1,3er Reihe,0002,210.0,0462,177.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFQ,M1,3er Reihe,0001,160.0,0462,238.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFR,M1,3er Reihe,0002,170.0,0462,213.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFR,M1,3er Reihe,0002,170.0,0462,192.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFR,M1,3er Reihe,0002,170.0,0462,190.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFS,M1,3er Reihe,0001,200.0,0462,243.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFS,M1,3er Reihe,0001,200.0,35A0,193.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFT,M1G,X Reihe,0001,155.0,0462,243.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFU,M1,MINI,0001,125.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFU,M1,MINI,0001,125.0,0462,208.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFV,M1,MINI,0001,66.0,0462,187.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFW,M1,MINI,0001,85.0,0462,187.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFX,M1,MINI,0001,120.0,0462,216.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFX,M1,MINI,0001,120.0,0462,207.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFY,M1,MINI,0001,85.0,0462,189.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AFZ,M1,MINI,0001,125.0,0462,216.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGA,M1,MINI,0001,149.0,0462,216.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGB,M1,MINI,0001,120.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGB,M1,MINI,0001,120.0,0462,211.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGC,M1,MINI,0001,155.0,0462,207.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGD,M1,MINI,0001,66.0,0462,173.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGE,M1,MINI,0002,65.0,0462,129.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGF,M1,MINI,0001,155.0,0462,211.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGG,M1,MINI,0001,149.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGH,M1,3er Reihe,0001,155.0,0462,218.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGI,M1,MINI,0001,85.0,0462,161.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGJ,M1,1er Reihe,0001,125.0,35A0,159.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGJ,M1,1er Reihe,0001,125.0,35A0,159.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGK,M1,1er Reihe,0001,120.0,35A0,159.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGK,M1,1er Reihe,0001,120.0,0462,150.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGS,M1G,X Reihe,0001,110.0,0462,223.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGT,M1,7er Reihe,0001,245.0,0465,302.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGU,M1,7er Reihe,0001,327.0,0465,353.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGV,M1,3er Reihe,0002,155.0,0462,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGW,M1,3er Reihe,0001,140.0,0462,218.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGX,M1,6er Reihe,0001,270.0,0462,286.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGY,M1,6er Reihe,0001,190.0,0462,238.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AGZ,M1,6er Reihe,0001,190.0,0462,226.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHA,M1,6er Reihe,0001,270.0,0462,310.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHA,M1,6er Reihe,0001,270.0,0462,258.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHB,M1,5er Reihe,0001,190.0,0462,253.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHB,M1,5er Reihe,0001,190.0,0462,253.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHC,M1,5er Reihe,0001,160.0,0462,251.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHD,M1,5er Reihe,0001,160.0,0462,249.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHE,M1,5er Reihe,0001,190.0,0462,249.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHF,M1G,X Reihe,0001,261.0,0465,299.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHF,M1G,X Reihe,0001,261.0,0465,289.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHG,M1G,X Reihe,0002,173.0,0469,234.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHH,M1G,X Reihe,0002,155.0,0469,231.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHI,M1,3er Reihe,0001,160.0,0462,195.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHI,M1,3er Reihe,0001,160.0,0462,187.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHI,M1,3er Reihe,0001,160.0,35A0,185.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHJ,M1,3er Reihe,0001,155.0,0462,195.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHJ,M1,3er Reihe,0001,155.0,35A0,176.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHK,M1,3er Reihe,0001,225.0,0462,238.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHK,M1,3er Reihe,0001,225.0,0462,238.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHK,M1,3er Reihe,0001,225.0,0462,229.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHL,M1,3er Reihe,0001,125.0,35A0,169.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHL,M1,3er Reihe,0001,125.0,0462,161.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHL,M1,3er Reihe,0001,125.0,35A0,159.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHL,M1,3er Reihe,0001,125.0,35A0,169.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHM,M1,3er Reihe,0001,120.0,35A0,169.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHM,M1,3er Reihe,0001,120.0,0462,161.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHM,M1,3er Reihe,0001,120.0,35A0,159.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHN,M1,3er Reihe,0001,200.0,0462,227.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHN,M1,3er Reihe,0001,200.0,0462,227.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHN,M1,3er Reihe,0001,200.0,0462,221.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHO,M1,3er Reihe,0002,170.0,0462,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHO,M1,3er Reihe,0002,170.0,0462,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHP,M1,3er Reihe,0002,155.0,0462,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHQ,M1,3er Reihe,0001,125.0,35A0,159.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHQ,M1,3er Reihe,0001,125.0,0462,156.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHQ,M1,3er Reihe,0001,125.0,35A0,159.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHR,M1,3er Reihe,0001,120.0,35A0,159.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHR,M1,3er Reihe,0001,120.0,35A0,154.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHR,M1,3er Reihe,0001,120.0,35A0,154.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHS,M1,MINI,0001,70.0,0462,157.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHT,M1,MINI,0002,80.0,0462,140.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHT,M1,MINI,0002,80.0,0462,118.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHU,M1G,X Reihe,0001,200.0,0465,279.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHU,M1G,X Reihe,0001,200.0,0465,279.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHW,M1,1er Reihe,0002,105.0,0462,144.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHW,M1,1er Reihe,0002,105.0,0462,119.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHW,M1,1er Reihe,0002,105.0,35A0,160.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHW,M1,1er Reihe,0002,105.0,35A0,146.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHW,M1,1er Reihe,0002,105.0,0462,160.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHW,M1,1er Reihe,0002,105.0,0462,123.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHX,M1,1er Reihe,0002,100.0,35A0,119.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHX,M1,1er Reihe,0002,100.0,35A0,146.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,0462,145.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,0462,129.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,0462,128.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,35A0,128.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,35A0,162.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,35A0,144.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,35A0,146.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHY,M1,1er Reihe,0002,130.0,0462,162.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHZ,M1,5er Reihe,0001,140.0,462,205.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHZ,M1,5er Reihe,0001,140.0,462,224.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHZ,M1,5er Reihe,0001,140.0,462,178.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHZ,M1,5er Reihe,0001,140.0,462,174.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHZ,M1,5er Reihe,0001,140.0,462,181.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AHZ,M1,5er Reihe,0001,140.0,462,224.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIA,M1,5er Reihe,0001,160.0,462,182.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIB,M1,5er Reihe,0001,200.0,462,224.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIB,M1,5er Reihe,0001,200.0,462,186.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIB,M1,5er Reihe,0001,200.0,462,224.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIC,M1,5er Reihe,0002,145.0,462,172.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIC,M1,5er Reihe,0002,145.0,462,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AID,M1,5er Reihe,0002,173.0,462,170.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AID,M1,5er Reihe,0002,173.0,462,200.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIE,M1,5er Reihe,0002,210.0,462,178.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIE,M1,5er Reihe,0002,210.0,462,182.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIF,M1,5er Reihe,0001,140.0,462,230.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIG,M1,5er Reihe,0001,160.0,462,186.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIH,M1,5er Reihe,0001,200.0,462,187.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIH,M1,5er Reihe,0001,200.0,462,230.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AII,M1,5er Reihe,0002,145.0,462,203.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AII,M1,5er Reihe,0002,145.0,462,203.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIJ,M1,5er Reihe,0002,173.0,462,176.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIJ,M1,5er Reihe,0002,173.0,462,205.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIK,M1,5er Reihe,0002,210.0,462,186.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIL,M1,5er Reihe,0001,200.0,462,240.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIM,M1,5er Reihe,0001,155.0,462,182.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIM,M1,5er Reihe,0001,155.0,462,178.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIN,M1,5er Reihe,0001,155.0,462,186.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIN,M1,5er Reihe,0001,155.0,462,184.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIO,M1,5er Reihe,0001,160.0,462,196.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIP,M1,5er Reihe,0001,200.0,462,249.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIP,M1,5er Reihe,0001,200.0,462,193.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIQ,M1,5er Reihe,0002,173.0,462,186.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIR,M1,5er Reihe,0001,160.0,462,204.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIR,M1,5er Reihe,0001,160.0,462,201.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIS,M1,5er Reihe,0001,200.0,462,253.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIS,M1,5er Reihe,0001,200.0,462,253.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIS,M1,5er Reihe,0001,200.0,0462,204.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIS,M1,5er Reihe,0001,200.0,0462,205.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIT,M1,5er Reihe,0002,173.0,0462,192.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIU,M1,3er Reihe,0001,225.0,0462,250.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIV,M1,3er Reihe,0001,225.0,0462,255.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIX,M1,3er Reihe,0001,160.0,0462,222.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIY,M1,5er Reihe,0001,125.0,0462,164.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AIZ,M1,5er Reihe,0001,125.0,0462,167.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AJA,M1,5er Reihe,0001,120.0,0462,164.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AJA,M1,5er Reihe,0001,120.0,0462,162.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AJB,M1,5er Reihe,0001,120.0,0462,167.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,PKW
0005,BAYER.MOT.WERKE-BMW,AJC,M1,5er Reihe,0002,130.0,0462,162.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
