0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5,BAYER.MOT.WERKE-BMW,BEB,N1,320d xDrive,2,147,35D0,140.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BEC,N1,3er Reihe,2,100,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BEC,N1,3er Reihe,2,100,35D0,120.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BEC,N1,318d,2,100,35D0,120.0,,,,4.5,,,
5,BAYER.MOT.WERKE-BMW,BEC,N1,318d,2,100,35D0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,5er Reihe,2,190,35E0,154.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,5er Reihe,2,190,35I0,149.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,5er Reihe,2,190,35I0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,5er Reihe,2,190,35I0,156.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,35M0,156.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,35M0,149.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,35M0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,35M0,163.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,36V0,159.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,36V0,163.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,36Y0,169.0,,,,6.4,,,
5,BAYER.MOT.WERKE-BMW,BEN,N1,530d xDrive,2,190,36Y0,159.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35D0,139.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35D0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35D0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35D0,151.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35L0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35L0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35L0,151.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,MINI,1,72,35L0,139.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,35L0,139.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,35L0,151.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,35L0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,35L0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,35J0,124.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,35J0,129.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,35J0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,35J0,158.0,,,,6.8,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,36X0,139.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,36X0,151.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,36X0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One,1,72,36X0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,36W0,124.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,36W0,129.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BEW,N1,One Clubman,1,72,36W0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BEX,N1,MINI,2,105,35D0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BEX,N1,MINI,2,105,35D0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BEX,N1,MINI,2,105,35L0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BEX,N1,MINI,2,105,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BEX,N1,Cooper SD,2,105,35L0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BEX,N1,Cooper SD,2,105,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BEY,N1,MINI,2,82,35D0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BEY,N1,MINI,2,82,35L0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BEY,N1,Cooper D ALL4,2,82,35L0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35D0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35D0,166.0,,,,7.1,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35D0,143.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35D0,154.0,,,,6.6,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35L0,143.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35L0,154.0,,,,6.6,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35L0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,MINI,1,135,35L0,166.0,,,,7.1,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,Cooper S,1,135,35L0,154.0,,,,6.6,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,Cooper S,1,135,35L0,166.0,,,,7.1,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,Cooper S,1,135,35L0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BEZ,N1,Cooper S,1,135,35L0,143.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BFA,N1,MINI,2,100,35D0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BFA,N1,MINI,2,100,35D0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BFA,N1,MINI,2,100,35L0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BFA,N1,MINI,2,100,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BFA,N1,Cooper SD,2,100,35L0,122.0,,,,4.6,,,
5,BAYER.MOT.WERKE-BMW,BFA,N1,Cooper SD,2,100,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,MINI,1,88,35D0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,MINI,1,88,35D0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,MINI,1,88,35L0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,MINI,1,88,35L0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper,1,88,35L0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper,1,88,35L0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper Clubman,1,88,35J0,158.0,,,,6.8,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper Clubman,1,88,35J0,138.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper,1,88,36X0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper,1,88,36X0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper Clubman,1,88,36W0,138.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BFB,N1,Cooper Clubman,1,88,36W0,158.0,,,,6.8,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,MINI,1,85,35D0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,MINI,1,85,35D0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,MINI,1,85,35L0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,MINI,1,85,35L0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper,1,85,35L0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper,1,85,35L0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper Clubman,1,85,35J0,129.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper Clubman,1,85,35J0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper,1,85,36X0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper,1,85,36X0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper Clubman,1,85,36W0,129.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BFC,N1,Cooper Clubman,1,85,36W0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35D0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35D0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35D0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35D0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35L0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35L0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35L0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,MINI,1,90,35L0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper Clubman,1,90,35J0,158.0,,,,6.8,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper Clubman,1,90,35J0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper Clubman,1,90,35J0,129.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper Clubman,1,90,35J0,138.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,35L0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,35L0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,35L0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,35L0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,36X0,140.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,36X0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,36X0,168.0,,,,7.2,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper,1,90,36X0,177.0,,,,7.6,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper Clubman,1,90,36W0,152.0,,,,6.5,,,
5,BAYER.MOT.WERKE-BMW,BFD,N1,Cooper Clubman,1,90,36W0,129.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BFE,N1,MINI,2,82,35D0,158.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFE,N1,MINI,2,82,35L0,158.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFE,N1,Cooper D ALL4,2,82,35L0,158.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BFF,N1,MINI,2,82,35D0,115.0,,,,4.4,,,
5,BAYER.MOT.WERKE-BMW,BFF,N1,MINI,2,82,35L0,115.0,,,,4.4,,,
5,BAYER.MOT.WERKE-BMW,BFF,N1,Cooper D,2,82,35L0,114.0,,,,4.3,,,
5,BAYER.MOT.WERKE-BMW,BFF,N1,Cooper D Clubman,2,82,35J0,103.0,,,,3.9,,,
5,BAYER.MOT.WERKE-BMW,BFG,N1,MINI,2,82,35D0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BFG,N1,MINI,2,82,35L0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BFG,N1,Cooper D,2,82,35L0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BFG,N1,Cooper D Clubman,2,82,35L0,138.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BFH,N1,MINI,1,120,35D0,166.0,,,,7.1,,,
5,BAYER.MOT.WERKE-BMW,BFH,N1,MINI,1,120,35D0,143.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BFH,N1,MINI,1,120,35L0,143.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BFH,N1,MINI,1,120,35L0,166.0,,,,7.1,,,
5,BAYER.MOT.WERKE-BMW,BFH,N1,Cooper S,1,120,35L0,143.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BFH,N1,Cooper S,1,120,35L0,166.0,,,,7.1,,,
5,BAYER.MOT.WERKE-BMW,BFI,N1,MINI,2,66,35D0,115.0,,,,4.4,,,
5,BAYER.MOT.WERKE-BMW,BFI,N1,MINI,2,66,35L0,115.0,,,,4.4,,,
5,BAYER.MOT.WERKE-BMW,BFI,N1,One D,2,66,35L0,115.0,,,,4.4,,,
5,BAYER.MOT.WERKE-BMW,BHE,N1,X Reihe,2,135,35E0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHE,N1,X Reihe,2,135,35E0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHE,N1,X3 xDrive20d,2,135,35M0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHE,N1,X3 xDrive20d,2,135,35M0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHE,N1,X3 xDrive20d,2,135,36V0,151.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHE,N1,X3 xDrive20d,2,135,36V0,149.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHM,N1,X Reihe,2,160,35L0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHM,N1,X Reihe,2,160,35L0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHM,N1,X1 xDrive25d,2,160,35L0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHM,N1,X1 xDrive25d,2,160,35L0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHM,N1,X1 xDrive25d,2,160,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHM,N1,X1 xDrive25d,2,160,35L0,154.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHN,N1,X Reihe,2,135,35L0,146.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHN,N1,X Reihe,2,135,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHN,N1,X1 xDrive20d,2,135,35L0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHN,N1,X1 xDrive20d,2,135,35L0,146.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHN,N1,X1 xDrive20d,2,135,35L0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHN,N1,X1 xDrive20d,2,135,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHO,N1,X Reihe,2,135,35L0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHO,N1,X Reihe,2,135,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHO,N1,X1 sDrive20d,2,135,35L0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHO,N1,X1 sDrive20d,2,135,35L0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHO,N1,X1 sDrive20d,2,135,35L0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BHO,N1,X1 sDrive20d,2,135,35L0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,5er Reihe,2,155,35I0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,5er Reihe,2,155,35I0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,5er Reihe,2,155,35I0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,5er Reihe,2,155,35I0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,5er Reihe,2,155,35I0,138.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,525d,2,155,35M0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,525d,2,155,35M0,138.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,525d,2,155,35M0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,525d,2,155,35M0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHP,N1,525d,2,155,35M0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,5er Reihe,2,147,35I0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,5er Reihe,2,147,35I0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,520d,2,147,35M0,134.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,520d,2,147,35M0,137.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,520d,2,147,35M0,130.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,520d,2,147,35M0,133.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,520d,2,147,35M0,129.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BHQ,N1,520d,2,147,35M0,136.0,,,,5.2,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,5er Reihe,2,160,35I0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,5er Reihe,2,160,35I0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,5er Reihe,2,160,35I0,138.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,5er Reihe,2,160,35I0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,5er Reihe,2,160,35I0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,35M0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,35M0,138.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,35M0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,35M0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,35M0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,36V0,139.0,,,,5.3,,,
5,BAYER.MOT.WERKE-BMW,BHR,N1,525d,2,160,36V0,146.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,35I0,162.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,35I0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,36S0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,36S0,149.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,36S0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,35I0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,35I0,149.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,35I0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,5er Reihe,2,190,35I0,159.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,36V0,149.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,162.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,159.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,36V0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,149.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,35M0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,36V0,145.0,,,,5.5,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,36V0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHS,N1,530d,2,190,36V0,159.0,,,,6.0,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,5er Reihe,2,160,35I0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,5er Reihe,2,160,35I0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,5er Reihe,2,160,35I0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,525d xDrive,2,160,35M0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,525d xDrive,2,160,35M0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,525d xDrive,2,160,35M0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,525d xDrive,2,160,36V0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHT,N1,525d xDrive,2,160,36Y0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,5er Reihe,2,230,35I0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,5er Reihe,2,230,35I0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,5er Reihe,2,230,35I0,148.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,535d,2,230,35M0,152.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,535d,2,230,35M0,148.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,535d,2,230,35M0,154.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,535d,2,230,35M0,155.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHU,N1,535d,2,230,36V0,154.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHV,N1,5er Reihe,2,155,35I0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHV,N1,5er Reihe,2,155,35I0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHV,N1,5er Reihe,2,155,35I0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHV,N1,525d xDrive,2,155,35M0,150.0,,,,5.7,,,
5,BAYER.MOT.WERKE-BMW,BHV,N1,525d xDrive,2,155,35M0,143.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BHV,N1,525d xDrive,2,155,35M0,147.0,,,,5.6,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,5er Reihe,2,230,35I0,156.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,5er Reihe,2,230,35I0,163.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,5er Reihe,2,230,35I0,159.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,535d xDrive,2,230,35M0,159.0,,,,6.1,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,535d xDrive,2,230,35M0,156.0,,,,5.9,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,535d xDrive,2,230,35M0,163.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BHW,N1,535d xDrive,2,230,36V0,164.0,,,,6.2,,,
5,BAYER.MOT.WERKE-BMW,BHX,N1,X Reihe,1,135,35I0,184.0,,,,7.9,,,
5,BAYER.MOT.WERKE-BMW,BHX,N1,X Reihe,1,135,35I0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BHX,N1,X3 xDrive20i,1,135,35M0,184.0,,,,7.9,,,
5,BAYER.MOT.WERKE-BMW,BHX,N1,X3 xDrive20i,1,135,35M0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BHX,N1,X3 xDrive20i,1,135,36Y0,184.0,,,,7.9,,,
5,BAYER.MOT.WERKE-BMW,BHX,N1,X3 xDrive20i,1,135,36Y0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BLZ,N1G,X5 M50d,2,280,35M0,199.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BLZ,N1G,X6 M50d,2,280,35M0,204.0,,,,7.7,,,
5,BAYER.MOT.WERKE-BMW,BMA,N1,X3 xDrive28i,1,180,35M0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BMA,N1,X3 xDrive28i,1,180,36Y0,175.0,,,,7.5,,,
5,BAYER.MOT.WERKE-BMW,BNA,N1,X1 sDrive16d,2,85,35L0,128.0,,,,4.9,,,
5,BAYER.MOT.WERKE-BMW,BNA,N1,X1 sDrive16d,2,85,35L0,132.0,,,,5.0,,,
5,BAYER.MOT.WERKE-BMW,BNB,N1,530d,2,155,36V0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BNB,N1,530d,2,155,35M0,153.0,,,,5.8,,,
5,BAYER.MOT.WERKE-BMW,BNW,N1,X3 sDrive18d,2,100,35L0,135.0,,,,5.1,,,
5,BAYER.MOT.WERKE-BMW,BNW,N1,X3 sDrive18d,2,100,35M0,142.0,,,,5.4,,,
5,BAYER.MOT.WERKE-BMW,BNX,N1,X3 sDrive18d,2,105,35M0,142.0,,,,5.4,,,
